sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
62,3.2399,1.5523,0.2755,3.1487,1.4411,0.2568,-0.0912,-0.1112,-0.0187,0.1438,0.1450,2.664,0.5087
63,3.2399,1.5523,0.2755,3.1536,1.4382,0.2575,-0.0863,-0.1141,-0.0180,0.1431,0.1442,1.536,0.5087
64,3.2399,1.5523,0.2755,3.1480,1.4504,0.2570,-0.0919,-0.1019,-0.0185,0.1373,0.1385,1.706,0.5087
65,3.2399,1.5523,0.2755,3.1454,1.4511,0.2579,-0.0945,-0.1012,-0.0176,0.1385,0.1396,2.023,0.5087
66,3.2399,1.5523,0.2755,3.1499,1.4366,0.2576,-0.0900,-0.1157,-0.0179,0.1466,0.1477,1.658,0.5087
67,3.2399,1.5523,0.2755,3.1496,1.4362,0.2580,-0.0903,-0.1161,-0.0175,0.1471,0.1482,1.749,0.5086
68,3.2399,1.5523,0.2755,3.1402,1.4418,0.2601,-0.0997,-0.1105,-0.0154,0.1488,0.1496,2.557,0.5087
69,3.2399,1.5523,0.2755,3.1156,1.4682,0.2641,-0.1243,-0.0841,-0.0114,0.1501,0.1505,2.420,0.5087
70,3.2399,1.5523,0.2755,3.1026,1.4784,0.2670,-0.1373,-0.0739,-0.0085,0.1560,0.1562,1.812,0.5087
71,3.2399,1.5523,0.2755,3.1035,1.4647,0.2693,-0.1364,-0.0876,-0.0062,0.1621,0.1622,2.070,0.5087
72,3.2399,1.5523,0.2755,3.1068,1.4610,0.2732,-0.1331,-0.0913,-0.0023,0.1614,0.1615,1.610,0.5087
73,3.2399,1.5523,0.2755,3.1066,1.4590,0.2747,-0.1333,-0.0933,-0.0008,0.1627,0.1627,1.807,0.5087
74,3.2399,1.5523,0.2755,3.0952,1.4594,0.2814,-0.1447,-0.0929,0.0059,0.1720,0.1721,2.245,0.5087
75,3.2399,1.5523,0.2755,3.0915,1.4593,0.2837,-0.1484,-0.0930,0.0082,0.1752,0.1754,1.499,0.5087
76,3.2399,1.5523,0.2755,3.0911,1.4577,0.2850,-0.1488,-0.0946,0.0095,0.1764,0.1766,1.497,0.5087
77,3.2399,1.5523,0.2755,3.0884,1.4574,0.2865,-0.1515,-0.0949,0.0110,0.1788,0.1792,1.453,0.5087
78,3.2399,1.5523,0.2755,3.0921,1.4476,0.2884,-0.1478,-0.1047,0.0129,0.1811,0.1816,1.494,0.5088
79,3.2399,1.5523,0.2755,3.0936,1.4443,0.2891,-0.1463,-0.1080,0.0136,0.1818,0.1824,1.523,0.5088
80,3.2399,1.5523,0.2755,3.0935,1.4444,0.2904,-0.1464,-0.1079,0.0149,0.1818,0.1824,1.431,0.5088
81,3.2399,1.5523,0.2755,3.0937,1.4451,0.2917,-0.1462,-0.1072,0.0162,0.1813,0.1821,1.696,0.5088
82,3.2399,1.5523,0.2755,3.0949,1.4529,0.2912,-0.1450,-0.0994,0.0157,0.1758,0.1765,1.447,0.5088
83,3.2399,1.5523,0.2755,3.1043,1.4331,0.2958,-0.1356,-0.1192,0.0203,0.1805,0.1817,1.501,0.5088
84,3.2399,1.5523,0.2755,3.1092,1.4287,0.2947,-0.1307,-0.1236,0.0192,0.1798,0.1808,1.539,0.5088
85,3.2399,1.5523,0.2755,3.1110,1.4279,0.2949,-0.1289,-0.1244,0.0194,0.1791,0.1802,1.624,0.5088
86,3.2399,1.5523,0.2755,3.1097,1.4419,0.2939,-0.1302,-0.1104,0.0184,0.1707,0.1717,1.493,0.5088
87,3.2399,1.5523,0.2755,3.1109,1.4448,0.2917,-0.1290,-0.1075,0.0162,0.1679,0.1687,1.509,0.5088
88,3.2399,1.5523,0.2755,3.1096,1.4490,0.2906,-0.1303,-0.1033,0.0151,0.1663,0.1670,1.374,0.5088
89,3.2399,1.5523,0.2755,3.1039,1.4577,0.2910,-0.1360,-0.0946,0.0155,0.1656,0.1664,1.446,0.5089
90,3.2399,1.5523,0.2755,3.1016,1.4610,0.2912,-0.1383,-0.0913,0.0157,0.1657,0.1665,1.933,0.5089
91,3.2399,1.5523,0.2755,3.1002,1.4638,0.2913,-0.1397,-0.0885,0.0158,0.1654,0.1661,1.364,0.5089
92,3.2399,1.5523,0.2755,3.0997,1.4651,0.2911,-0.1402,-0.0872,0.0156,0.1651,0.1659,1.566,0.5088
93,3.2399,1.5523,0.2755,3.1012,1.4645,0.2908,-0.1387,-0.0878,0.0153,0.1641,0.1648,1.592,0.5089
94,3.2399,1.5523,0.2755,3.1097,1.4607,0.2886,-0.1302,-0.0916,0.0131,0.1592,0.1597,1.368,0.5088
95,3.2399,1.5523,0.2755,3.1164,1.4566,0.2872,-0.1235,-0.0957,0.0117,0.1562,0.1566,1.543,0.5088
96,3.2392,1.5516,0.2755,3.1102,1.4611,0.2905,-0.1290,-0.0905,0.0150,0.1576,0.1583,1.458,0.5088
97,3.2375,1.5498,0.2755,3.1061,1.4656,0.2907,-0.1314,-0.0842,0.0152,0.1561,0.1568,1.607,0.5088
98,3.2347,1.5469,0.2755,3.1008,1.4651,0.2915,-0.1339,-0.0818,0.0160,0.1569,0.1577,1.479,0.5088
99,3.2233,1.5351,0.2755,3.1046,1.4495,0.2886,-0.1187,-0.0856,0.0131,0.1464,0.1469,1.512,0.5088
100,3.2169,1.5285,0.2755,3.1035,1.4472,0.2876,-0.1134,-0.0813,0.0121,0.1395,0.1400,1.548,0.5088
101,3.2012,1.5123,0.2755,3.0992,1.4308,0.2878,-0.1020,-0.0815,0.0123,0.1306,0.1312,1.530,0.5087
102,3.1760,1.4862,0.2755,3.0913,1.4045,0.2868,-0.0847,-0.0817,0.0113,0.1177,0.1182,1.372,0.5087
103,3.1196,1.4277,0.2755,3.0415,1.3895,0.2915,-0.0781,-0.0382,0.0160,0.0869,0.0884,1.462,0.5087
104,3.0080,1.3121,0.2755,2.9713,1.3219,0.2935,-0.0367,0.0098,0.0180,0.0380,0.0421,1.471,0.5087
105,3.0029,1.3068,0.2755,2.9544,1.3077,0.2936,-0.0485,0.0009,0.0181,0.0485,0.0518,1.734,0.5087
106,2.9925,1.2961,0.2755,2.9406,1.2973,0.2937,-0.0519,0.0012,0.0182,0.0519,0.0550,1.468,0.5087
107,2.9820,1.2851,0.2755,2.9289,1.2886,0.2942,-0.0531,0.0035,0.0187,0.0533,0.0564,1.412,0.5088
108,2.8856,1.1852,0.2755,2.8772,1.2438,0.2965,-0.0084,0.0586,0.0210,0.0592,0.0628,1.443,0.5087
109,2.8363,1.1342,0.2755,2.8404,1.2119,0.2971,0.0041,0.0777,0.0216,0.0778,0.0808,2.079,0.5087
110,2.7915,1.0877,0.2755,2.8014,1.1858,0.2969,0.0099,0.0981,0.0214,0.0986,0.1009,1.416,0.5087
111,2.7519,1.0467,0.2755,2.7674,1.1494,0.2965,0.0155,0.1027,0.0210,0.1039,0.1060,1.549,0.5087
112,2.5993,0.8886,0.2755,2.6601,1.0573,0.2949,0.0608,0.1687,0.0194,0.1794,0.1804,2.021,0.5087
113,2.4762,0.7611,0.2755,2.5806,0.9454,0.2934,0.1044,0.1843,0.0179,0.2118,0.2126,1.684,0.5086
114,2.4102,0.6928,0.2755,2.5130,0.8723,0.2940,0.1028,0.1795,0.0185,0.2069,0.2077,1.518,0.5085
115,2.3224,0.6018,0.2755,2.4372,0.8023,0.2944,0.1148,0.2005,0.0189,0.2310,0.2318,1.575,0.5085
116,2.2715,0.5491,0.2755,2.3894,0.7440,0.2941,0.1179,0.1949,0.0186,0.2277,0.2285,1.487,0.5085
117,2.1857,0.4601,0.2755,2.3359,0.6602,0.2901,0.1502,0.2001,0.0146,0.2501,0.2506,1.493,0.5085
118,2.1786,0.4528,0.2755,2.3168,0.6279,0.2893,0.1382,0.1751,0.0138,0.2231,0.2235,1.344,0.5085
119,2.1646,0.4383,0.2755,2.3048,0.6024,0.2876,0.1402,0.1641,0.0121,0.2158,0.2162,1.445,0.5084
120,2.1436,0.4166,0.2755,2.2929,0.5694,0.2852,0.1493,0.1528,0.0097,0.2136,0.2138,2.666,0.5084
121,2.1092,0.3809,0.2755,2.2737,0.5316,0.2822,0.1645,0.1507,0.0067,0.2231,0.2232,1.583,0.5084
122,2.0820,0.3528,0.2755,2.2536,0.5038,0.2819,0.1716,0.1510,0.0064,0.2286,0.2287,1.594,0.5085
123,2.0421,0.3114,0.2755,2.2148,0.4691,0.2828,0.1727,0.1577,0.0073,0.2339,0.2340,1.955,0.5085
124,2.0096,0.2777,0.2755,2.1884,0.4364,0.2823,0.1788,0.1587,0.0068,0.2391,0.2392,1.524,0.5085
125,1.9654,0.2319,0.2755,2.1537,0.3938,0.2828,0.1883,0.1619,0.0073,0.2484,0.2485,1.894,0.5085
126,1.9531,0.2192,0.2755,2.1381,0.3768,0.2822,0.1850,0.1576,0.0067,0.2430,0.2431,3.874,0.5085
127,1.9052,0.1696,0.2755,2.1048,0.3191,0.2779,0.1996,0.1495,0.0024,0.2493,0.2494,1.763,0.5084
128,1.8880,0.1517,0.2755,2.0872,0.2810,0.2759,0.1992,0.1293,0.0004,0.2375,0.2375,1.556,0.5084
129,1.8710,0.1342,0.2755,2.0698,0.2473,0.2730,0.1988,0.1131,-0.0025,0.2287,0.2287,1.752,0.5083
130,1.7875,0.0476,0.2755,1.9868,0.1777,0.2737,0.1993,0.1301,-0.0018,0.2380,0.2380,1.917,0.5083
131,1.7826,0.0426,0.2755,1.9648,0.1543,0.2729,0.1822,0.1117,-0.0026,0.2137,0.2137,1.752,0.5083
132,1.7502,0.0090,0.2755,1.9201,0.1154,0.2742,0.1699,0.1064,-0.0013,0.2005,0.2005,1.634,0.5083
133,1.6895,-0.0539,0.2755,1.8490,0.0593,0.2812,0.1595,0.1132,0.0057,0.1956,0.1957,1.368,0.5083
134,1.6686,-0.0755,0.2755,1.8093,0.0259,0.2844,0.1407,0.1014,0.0089,0.1734,0.1737,1.527,0.5084
135,1.5914,-0.1555,0.2755,1.7375,-0.0719,0.2832,0.1461,0.0836,0.0077,0.1683,0.1685,1.550,0.5084
136,1.5825,-0.1647,0.2755,1.7131,-0.0875,0.2862,0.1306,0.0772,0.0107,0.1518,0.1521,1.416,0.5084
137,1.5815,-0.1657,0.2755,1.7024,-0.0978,0.2872,0.1209,0.0679,0.0117,0.1386,0.1391,1.528,0.5084
138,1.5803,-0.1670,0.2755,1.6978,-0.1059,0.2890,0.1175,0.0611,0.0135,0.1324,0.1331,1.438,0.5084
139,1.5801,-0.1673,0.2755,1.6964,-0.1182,0.2918,0.1163,0.0491,0.0163,0.1262,0.1273,1.444,0.5085
140,1.5801,-0.1673,0.2755,1.7039,-0.1282,0.2951,0.1238,0.0391,0.0196,0.1298,0.1313,1.407,0.5085
141,1.5801,-0.1673,0.2755,1.7126,-0.1354,0.2993,0.1325,0.0319,0.0238,0.1363,0.1384,1.364,0.5086
142,1.5801,-0.1673,0.2755,1.6949,-0.1119,0.3019,0.1148,0.0554,0.0264,0.1275,0.1302,1.419,0.5086
143,1.5801,-0.1673,0.2755,1.6947,-0.1039,0.3010,0.1146,0.0634,0.0255,0.1309,0.1334,1.536,0.5086
144,1.5801,-0.1673,0.2755,1.7170,-0.1135,0.2897,0.1369,0.0538,0.0142,0.1471,0.1478,1.491,0.5086
145,1.5801,-0.1673,0.2755,1.7196,-0.1110,0.2893,0.1395,0.0563,0.0138,0.1505,0.1511,1.446,0.5086
146,1.5801,-0.1673,0.2755,1.7223,-0.1107,0.2880,0.1422,0.0566,0.0125,0.1530,0.1535,1.546,0.5086
147,1.5801,-0.1673,0.2755,1.7346,-0.1164,0.2838,0.1545,0.0509,0.0083,0.1627,0.1629,1.544,0.5086
148,1.5801,-0.1673,0.2755,1.7476,-0.1176,0.2700,0.1675,0.0497,-0.0055,0.1748,0.1749,2.219,0.5085
149,1.5801,-0.1673,0.2755,1.7484,-0.1152,0.2664,0.1683,0.0521,-0.0091,0.1762,0.1764,2.590,0.5085
150,1.5801,-0.1673,0.2755,1.7445,-0.1079,0.2623,0.1644,0.0594,-0.0132,0.1748,0.1753,2.583,0.5085
151,1.5801,-0.1673,0.2755,1.7410,-0.1044,0.2608,0.1609,0.0629,-0.0147,0.1728,0.1734,2.620,0.5085
152,1.5801,-0.1673,0.2755,1.7407,-0.1020,0.2565,0.1606,0.0653,-0.0190,0.1734,0.1744,2.274,0.5084
153,1.5801,-0.1673,0.2755,1.7409,-0.1005,0.2541,0.1608,0.0668,-0.0214,0.1741,0.1754,1.539,0.5084
154,1.5801,-0.1673,0.2755,1.7400,-0.1028,0.2533,0.1599,0.0645,-0.0222,0.1724,0.1739,1.475,0.5084
155,1.5801,-0.1673,0.2755,1.7494,-0.1184,0.2447,0.1693,0.0489,-0.0308,0.1762,0.1789,1.511,0.5083
156,1.5801,-0.1673,0.2755,1.7505,-0.1218,0.2429,0.1704,0.0455,-0.0326,0.1764,0.1794,1.456,0.5083
157,1.5801,-0.1673,0.2755,1.7422,-0.1135,0.2423,0.1621,0.0538,-0.0332,0.1708,0.1740,1.431,0.5084
158,1.5801,-0.1673,0.2755,1.7471,-0.1114,0.2418,0.1670,0.0559,-0.0337,0.1761,0.1793,1.401,0.5084
159,1.5801,-0.1673,0.2755,1.7506,-0.1144,0.2435,0.1705,0.0529,-0.0320,0.1786,0.1814,1.419,0.5083
160,1.5801,-0.1673,0.2755,1.7460,-0.1102,0.2443,0.1659,0.0571,-0.0312,0.1754,0.1782,1.379,0.5084
161,1.5801,-0.1673,0.2755,1.7432,-0.1056,0.2440,0.1631,0.0617,-0.0315,0.1744,0.1772,1.401,0.5085
162,1.5801,-0.1673,0.2755,1.7400,-0.0993,0.2442,0.1599,0.0680,-0.0313,0.1738,0.1766,1.440,0.5085
163,1.5801,-0.1673,0.2755,1.7381,-0.0922,0.2436,0.1580,0.0751,-0.0319,0.1749,0.1778,1.509,0.5084
164,1.5801,-0.1673,0.2755,1.7387,-0.0887,0.2425,0.1586,0.0786,-0.0330,0.1770,0.1801,2.673,0.5084
165,1.5801,-0.1673,0.2755,1.7438,-0.0927,0.2411,0.1637,0.0746,-0.0344,0.1799,0.1832,2.299,0.5083
166,1.5801,-0.1673,0.2755,1.7440,-0.0949,0.2421,0.1639,0.0724,-0.0334,0.1792,0.1823,2.908,0.5084
167,1.5801,-0.1673,0.2755,1.7374,-0.0872,0.2458,0.1573,0.0801,-0.0297,0.1766,0.1790,1.520,0.5084
168,1.5801,-0.1673,0.2755,1.7354,-0.0836,0.2473,0.1553,0.0837,-0.0282,0.1764,0.1787,1.378,0.5084
169,1.5801,-0.1673,0.2755,1.7365,-0.0854,0.2474,0.1564,0.0819,-0.0281,0.1766,0.1788,1.505,0.5083
170,1.5801,-0.1673,0.2755,1.7360,-0.0875,0.2482,0.1559,0.0798,-0.0273,0.1751,0.1772,1.376,0.5083
171,1.5801,-0.1673,0.2755,1.7368,-0.0902,0.2485,0.1567,0.0771,-0.0270,0.1746,0.1767,1.361,0.5083
172,1.5801,-0.1673,0.2755,1.7384,-0.0956,0.2493,0.1583,0.0717,-0.0262,0.1738,0.1757,1.542,0.5083
173,1.5801,-0.1673,0.2755,1.7407,-0.1082,0.2497,0.1606,0.0591,-0.0258,0.1711,0.1730,1.685,0.5083
174,1.5801,-0.1673,0.2755,1.7372,-0.1088,0.2498,0.1571,0.0585,-0.0257,0.1676,0.1696,1.380,0.5083
175,1.5801,-0.1673,0.2755,1.7294,-0.1034,0.2494,0.1493,0.0639,-0.0261,0.1623,0.1644,1.370,0.5084
176,1.5801,-0.1673,0.2755,1.7247,-0.1005,0.2500,0.1446,0.0668,-0.0255,0.1593,0.1613,1.907,0.5084
177,1.5801,-0.1673,0.2755,1.7200,-0.0917,0.2503,0.1399,0.0756,-0.0252,0.1590,0.1610,1.553,0.5084
178,1.5801,-0.1673,0.2755,1.7162,-0.0913,0.2497,0.1361,0.0760,-0.0258,0.1559,0.1580,1.481,0.5083
179,1.5801,-0.1673,0.2755,1.7175,-0.0943,0.2461,0.1374,0.0730,-0.0294,0.1556,0.1584,1.903,0.5083
180,1.5801,-0.1673,0.2755,1.7099,-0.0924,0.2445,0.1298,0.0749,-0.0310,0.1499,0.1530,1.887,0.5084
181,1.5801,-0.1673,0.2755,1.6992,-0.0916,0.2462,0.1191,0.0757,-0.0293,0.1411,0.1441,1.901,0.5083
182,1.5801,-0.1673,0.2755,1.6966,-0.0958,0.2468,0.1165,0.0715,-0.0287,0.1367,0.1397,1.369,0.5083
183,1.5801,-0.1673,0.2755,1.6925,-0.0981,0.2483,0.1124,0.0692,-0.0272,0.1320,0.1348,2.332,0.5083
184,1.5801,-0.1673,0.2755,1.6913,-0.1004,0.2498,0.1112,0.0669,-0.0257,0.1298,0.1323,1.508,0.5083
185,1.5801,-0.1673,0.2755,1.6833,-0.1035,0.2553,0.1032,0.0638,-0.0202,0.1213,0.1230,2.065,0.5083
186,1.5801,-0.1673,0.2755,1.6780,-0.0995,0.2627,0.0979,0.0678,-0.0128,0.1191,0.1198,2.665,0.5084
187,1.5801,-0.1673,0.2755,1.6827,-0.1048,0.2699,0.1026,0.0625,-0.0056,0.1201,0.1203,1.973,0.5084
188,1.5801,-0.1673,0.2755,1.6849,-0.1070,0.2723,0.1048,0.0603,-0.0032,0.1209,0.1209,2.148,0.5084
189,1.5801,-0.1673,0.2755,1.6877,-0.1103,0.2755,0.1076,0.0570,-0.0000,0.1217,0.1217,2.259,0.5084
190,1.5801,-0.1673,0.2755,1.6865,-0.1094,0.2775,0.1064,0.0579,0.0020,0.1211,0.1211,2.337,0.5085
191,1.5801,-0.1673,0.2755,1.6865,-0.1088,0.2802,0.1064,0.0585,0.0047,0.1215,0.1215,2.166,0.5085
192,1.5801,-0.1673,0.2755,1.6865,-0.1097,0.2826,0.1064,0.0576,0.0071,0.1210,0.1212,2.423,0.5085
193,1.5801,-0.1673,0.2755,1.6822,-0.1044,0.2852,0.1021,0.0629,0.0097,0.1199,0.1203,2.205,0.5086
194,1.5801,-0.1673,0.2755,1.6721,-0.0874,0.2871,0.0920,0.0799,0.0116,0.1218,0.1223,1.926,0.5086
195,1.5801,-0.1673,0.2755,1.6984,-0.0941,0.2963,0.1183,0.0732,0.0208,0.1391,0.1407,2.361,0.5085
196,1.5801,-0.1673,0.2755,1.7088,-0.0975,0.3002,0.1287,0.0698,0.0247,0.1464,0.1485,1.457,0.5085
197,1.5801,-0.1673,0.2755,1.7153,-0.0960,0.3042,0.1352,0.0713,0.0287,0.1529,0.1556,1.725,0.5085
198,1.5801,-0.1673,0.2755,1.7183,-0.0913,0.3098,0.1382,0.0760,0.0343,0.1577,0.1614,1.469,0.5085
199,1.5801,-0.1673,0.2755,1.7203,-0.0810,0.3162,0.1402,0.0863,0.0407,0.1646,0.1696,1.454,0.5085
200,1.5801,-0.1673,0.2755,1.7272,-0.0747,0.3204,0.1471,0.0926,0.0449,0.1738,0.1795,1.382,0.5086
201,1.5801,-0.1673,0.2755,1.7294,-0.0739,0.3221,0.1493,0.0934,0.0466,0.1761,0.1822,1.360,0.5086
