session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
id_01,id,3244074682044,10.1706982,11.456684,0,0.570101055
id_01,id,3244086097728,7.91811943,10.717996,0,0.581516739
id_01,id,3244099225066,6.77418709,12.396335,0,0.594644077
id_01,id,3244113781463,6.74510002,12.845762,0,0.609200474
id_01,id,3244123762883,6.91008568,9.430344,0,0.619181894
id_01,id,3244141329512,13.9348507,16.816015,0,0.636748523
id_01,id,3244166181460,22.377491,23.844889,1,0.661600471
id_01,id,3244173945374,5.56874275,6.869374,0,0.669364385
id_01,id,3244182950939,6.98876381,8.281896,0,0.67836995
id_01,id,3244191927615,7.31873512,8.572508,0,0.687346626
id_01,id,3244200531105,6.71267509,7.992358,0,0.695950116
id_01,id,3244208919705,6.57176971,7.80858,0,0.704338716
id_01,id,3244218484994,7.21764565,9.020435,0,0.713904005
id_01,id,3244226913113,6.51574135,7.742246,0,0.722332124
id_01,id,3244235902327,7.33089447,8.548675,0,0.731321338
id_01,id,3244242276532,4.43577766,5.699499,0,0.737695543
id_01,id,3244247499085,3.50809097,4.758274,0,0.742918096
id_01,id,3244254347644,5.08213043,6.320761,0,0.749766655
id_01,id,3244259934550,3.4532547,4.865163,0,0.755353561
id_01,id,3244265638272,3.46803665,5.123424,0,0.761057283
id_01,id,3244280462929,8.48603249,12.169501,0,0.77588194
id_01,id,3244292377559,6.87456131,11.087035,0,0.78779657
id_01,id,3244306506363,8.37254524,12.194687,0,0.801925374
id_01,id,3244318097584,7.72881508,11.021609,0,0.813516595
id_01,id,3244329283915,9.1779232,10.454847,0,0.824702926
id_01,id,3244340779488,6.98709488,10.489829,0,0.836198499
id_01,id,3244353328157,6.72006607,10.990942,0,0.848747168
id_01,id,3244367616313,12.1455193,13.403672,0,0.863035324
id_01,id,3244379093497,6.84285164,10.741996,0,0.874512508
id_01,id,3244387728524,6.67738914,7.964117,0,0.883147535
id_01,id,3244400105322,5.75900078,11.976982,0,0.895524333
id_01,id,3244408914479,6.75272942,7.988821,0,0.90433349
id_01,id,3244419109308,5.59449196,9.768457,0,0.914528319
id_01,id,3244430097194,6.60061836,10.428848,0,0.925516205
id_01,id,3244435772841,3.56006622,4.937849,0,0.931191852
id_01,id,3244444743277,7.51042366,8.711879,0,0.940162288
id_01,id,3244450592295,3.59296799,5.06622,0,0.946011306
id_01,id,3244456296424,3.54361534,5.106646,0,0.951715435
id_01,id,3244468877889,7.92860985,10.791552,0,0.9642969
id_01,id,3244479161255,6.58392906,9.612104,0,0.974580266
id_01,id,3244491472460,6.77418709,11.550184,0,0.986891471
id_01,id,3244501898344,8.48388672,9.695178,0,0.997317355
id_01,id,3244507528307,3.6213398,5.129517,0,1.00294732
id_01,id,3244519094991,4.98437881,10.295699,0,1.014514
id_01,id,3244530103007,6.70337677,10.497515,0,1.02552202
id_01,id,3244541098875,6.53457642,10.394552,0,1.03651789
id_01,id,3244557106888,11.4219189,15.284678,0,1.0525259
id_01,id,3244568173737,8.78858566,10.016568,0,1.06359275
id_01,id,3244582364022,10.828495,13.638394,0,1.07778303
id_01,id,3244594730116,9.298563,10.497532,0,1.09014913
id_01,id,3244608875994,12.0265484,13.329042,0,1.104295
id_01,id,3244620774865,9.97185707,11.194665,0,1.11619388
id_01,id,3244628934575,4.68754768,5.923037,0,1.12435359
id_01,id,3244637467472,5.09524345,7.831394,0,1.13288648
id_01,id,3244648315747,8.26454163,10.359866,0,1.14373476
id_01,id,3244663155608,12.5041008,14.107822,0,1.15857462
id_01,id,3244677420153,8.66866112,12.450669,0,1.17283916
id_01,id,3244694850782,14.9695873,16.686219,0,1.19026979
id_01,id,3244710356756,11.636734,12.867003,0,1.20577577
id_01,id,3244721697847,4.81081009,8.222322,0,1.21711686
id_01,id,3244735160000,9.90486145,12.433464,0,1.23057901
id_01,id,3244755187730,15.8510208,19.117282,0,1.25060674
id_01,id,3244768797865,11.6648674,12.884911,0,1.26421688
id_01,id,3244781298830,10.3726387,11.579592,0,1.27671784
id_01,id,3244793192108,8.31913948,10.540329,0,1.28861112
id_01,id,3244805072201,8.12864304,11.213684,0,1.30049121
id_01,id,3244816478440,7.67326355,10.430625,0,1.31189745
id_01,id,3244830104483,6.69622421,13.043448,0,1.32552349
id_01,id,3244838499953,6.43849373,7.653153,0,1.33391896
id_01,id,3244852097570,9.67144966,13.059948,0,1.34751658
id_01,id,3244863107512,6.62755966,10.42081,0,1.35852652
id_01,id,3244874093509,6.71744347,10.068476,0,1.36951252
id_01,id,3244885095525,6.59632683,10.405977,0,1.38051454
id_01,id,3244896094337,6.89768791,10.327254,0,1.39151335
id_01,id,3244913099854,12.4571323,16.268366,0,1.40851887
id_01,id,3244930103629,12.1984482,16.414848,0,1.42552264
id_01,id,3244943129540,7.98368454,12.21576,0,1.43854855
id_01,id,3244959614629,14.1592026,15.750698,0,1.45503364
id_01,id,3244970083180,8.22377205,9.797605,0,1.46550219
id_01,id,3244984091131,8.75258446,11.586351,0,1.47951014
id_01,id,3244995037166,7.5981617,10.273162,0,1.49045618
id_01,id,3245008219170,7.99703598,12.005649,0,1.50363818
id_01,id,3245020706950,9.16624069,11.303202,0,1.51612596
id_01,id,3245036058942,9.38344002,10.805478,0,1.53147795
id_01,id,3245046989328,6.26373291,10.228069,0,1.54240834
id_01,id,3245059568627,10.0052357,11.220943,0,1.55498764
id_01,id,3245072095666,9.25946236,11.655314,0,1.56751468
id_01,id,3245084222519,8.44526291,11.534277,0,1.57964153
id_01,id,3245095732481,9.48357582,10.684552,0,1.59115149
id_01,id,3245105181603,5.72013855,8.781676,0,1.60060061
id_01,id,3245114927282,7.58337975,9.180714,0,1.61034629
id_01,id,3245127996211,9.89341736,11.543665,0,1.62341522
id_01,id,3245148866480,18.6684132,19.972395,0,1.64428549
id_01,id,3245157587971,3.43179703,7.871673,0,1.65300698
id_01,id,3245172180646,7.2016716,14.047063,0,1.66759966
id_01,id,3245183164606,5.97810745,10.224402,0,1.67858362
id_01,id,3245196274314,7.50160217,12.650632,0,1.69169332
id_01,id,3245206329827,6.60991669,9.23477,0,1.70174884
id_01,id,3245211767992,3.75080109,4.952164,0,1.707187
id_01,id,3245222122784,6.03628159,10.000532,0,1.7175418
id_01,id,3245233098059,6.48212433,10.342329,0,1.72851707
id_01,id,3245244105149,6.73985481,10.215328,0,1.73952416
id_01,id,3245255123239,6.54244423,10.422181,0,1.75054225
id_01,id,3245266102162,6.67262077,10.533792,0,1.76152117
id_01,id,3245277096604,6.62016869,10.339366,0,1.77251562
id_01,id,3245287119209,6.62636757,9.455918,0,1.78253822
id_01,id,3245299093284,7.50303268,11.309128,0,1.7945123
id_01,id,3245310103337,6.51669502,10.416014,0,1.80552235
id_01,id,3245321135408,6.67595863,10.370384,0,1.81655442
id_01,id,3245332092054,6.57463074,10.425755,0,1.82751106
id_01,id,3245341448787,6.29138947,8.664638,0,1.8368678
id_01,id,3245359676418,14.885664,16.128754,0,1.85509543
id_01,id,3245370790842,6.11996651,10.189921,0,1.86620985
id_01,id,3245381998451,9.34505463,10.655626,0,1.87741746
id_01,id,3245394717194,5.48577309,9.05475,0,1.8901362
id_01,id,3245406110026,6.50167465,10.680478,0,1.90152904
id_01,id,3245412428990,4.68826294,5.886222,0,1.907848
id_01,id,3245422880153,6.7191124,9.854161,0,1.91829916
id_01,id,3245435166154,6.80375099,11.644758,0,1.93058517
id_01,id,3245444638128,5.36894798,8.90475,0,1.94005714
id_01,id,3245457510261,7.44009018,10.277106,0,1.95292927
id_01,id,3245468886149,6.67715073,10.617497,0,1.96430516
id_01,id,3245481198632,6.74915314,9.748994,0,1.97661764
id_01,id,3245495554714,9.70482826,13.630728,0,1.99097372
id_01,id,3245508052197,7.20930099,11.173609,0,2.00347121
id_01,id,3245525397825,15.4569149,16.775737,0,2.02081684
id_01,id,3245545844501,15.5088902,16.793405,0,2.04126351
id_01,id,3245580096812,29.7572613,33.30492,1,2.07551582
id_01,id,3245599820855,17.1201229,18.427447,0,2.09523987
id_01,id,3245607516379,5.42902946,6.988467,0,2.10293539
id_01,id,3245621011032,8.95166397,10.445366,0,2.11643004
id_01,id,3245631766973,8.685112,10.113883,0,2.12718598
id_01,id,3245646008518,9.84287262,11.421814,0,2.14142753
id_01,id,3245655266806,6.63876534,8.795935,0,2.15068582
id_01,id,3245668310643,8.07976723,10.405162,0,2.16372965
id_01,id,3245679118714,7.80773163,10.083495,0,2.17453772
id_01,id,3245687586815,6.60729408,7.874766,0,2.18300583
id_01,id,3245693301444,3.99136543,5.239387,0,2.18872045
id_01,id,3245699308259,4.19545174,5.392425,0,2.19472727
id_01,id,3245704708146,3.80468369,5.004423,0,2.20012716
id_01,id,3245710687257,3.89289856,5.242387,0,2.20610627
id_01,id,3245716351534,4.00114059,5.226238,0,2.21177054
id_01,id,3245721924941,3.75914574,4.982831,0,2.21734395
id_01,id,3245727757274,4.02808189,5.429406,0,2.22317629
id_01,id,3245733437458,4.0037632,5.191831,0,2.22885647
id_01,id,3245739302439,4.17375565,5.370424,0,2.23472145
id_01,id,3245744621456,3.88526917,5.072997,0,2.24004047
id_01,id,3245750640086,3.86190414,5.16222,0,2.2460591
id_01,id,3245756399123,4.05216217,5.230572,0,2.25181813
id_01,id,3245762095900,4.06217575,5.315906,0,2.25751491
id_01,id,3245767896955,4.08291817,5.286906,0,2.26331597
id_01,id,3245773708825,3.93891335,5.295017,0,2.26912784
id_01,id,3245779685973,3.88288498,5.288516,0,2.27510498
id_01,id,3245785446195,4.19187546,5.397869,0,2.28086521
id_01,id,3245791455473,3.94821167,5.340461,0,2.28687448
id_01,id,3245800385334,7.30133057,8.54636,0,2.29580435
id_01,id,3245806996781,4.22716141,5.987297,0,2.30241579
id_01,id,3245815285455,6.52456284,7.832487,0,2.31070447
id_01,id,3245824822874,7.51709938,8.776546,0,2.32024189
id_01,id,3245832897306,6.18314743,7.50106,0,2.32831632
id_01,id,3245841717964,6.92844391,8.560398,0,2.33713697
id_01,id,3245848436725,4.27818298,5.826833,0,2.34385574
id_01,id,3245857140901,5.04302979,8.282063,0,2.35255991
id_01,id,3245869161642,7.59887695,11.37911,0,2.36458065
id_01,id,3245880883457,9.65714455,11.047054,0,2.37630247
id_01,id,3245892737753,7.84015656,11.219035,0,2.38815676
id_01,id,3245903527064,8.89921188,10.156402,0,2.39894608
id_01,id,3245921093971,12.1738911,15.805123,0,2.41651298
id_01,id,3245934130827,5.94997406,12.488132,0,2.42954984
id_01,id,3245942912577,6.58464432,7.834673,0,2.43833159
id_01,id,3245956254100,8.6247921,12.742151,0,2.45167311
id_01,id,3245965113479,7.07268715,8.353026,0,2.46053249
id_01,id,3245978093039,8.66627693,12.159872,0,2.47351205
id_01,id,3245989108814,6.52527809,10.363329,0,2.48452782
id_01,id,3246000113182,6.48760796,10.355051,0,2.49553219
id_01,id,3246014194503,6.87718391,13.436912,0,2.50961351
id_01,id,3246026095744,8.54277611,10.993423,0,2.52151476
id_01,id,3246037113297,6.89792633,10.408754,0,2.53253231
id_01,id,3246057109027,13.0572319,19.65321,0,2.55252804
id_01,id,3246070766977,11.4822388,12.699151,0,2.56618599
id_01,id,3246082768311,9.8285675,11.096665,0,2.57818732
id_01,id,3246097108448,10.0774765,13.71045,0,2.59252746
id_01,id,3246110776843,11.7528439,12.990152,0,2.60619585
id_01,id,3246125861594,13.1115913,14.341342,0,2.6212806
id_01,id,3246136782813,9.2010498,10.407514,0,2.63220182
id_01,id,3246152084194,13.3185387,14.550434,0,2.64750321
id_01,id,3246163684231,9.66024399,10.886905,0,2.65910324
id_01,id,3246192137116,24.3270397,27.858939,1,2.68755613
id_01,id,3246209550170,14.5814419,15.919846,0,2.70496918
id_01,id,3246215309614,3.83806229,5.142405,0,2.71072862
id_01,id,3246221178892,4.16207314,5.425091,0,2.7165979
id_01,id,3246227123837,4.10580635,5.390536,0,2.72254285
id_01,id,3246232897595,4.00662422,5.338646,0,2.72831661
id_01,id,3246238947003,4.0128231,5.408035,0,2.73436601
id_01,id,3246245253264,4.47559357,5.897148,0,2.74067228
id_01,id,3246251500487,4.45485115,5.677814,0,2.7469195
id_01,id,3246257206301,4.09579277,5.368146,0,2.75262531
id_01,id,3246264261823,5.24735451,6.482557,0,2.75968083
id_01,id,3246272310422,4.06932831,7.416893,0,2.76772943
id_01,id,3246284094959,8.55851173,11.306646,0,2.77951397
id_01,id,3246300169954,13.9334202,15.346048,0,2.79558896
id_01,id,3246318132344,12.8688812,16.909887,0,2.81355135
id_01,id,3246339167817,16.815424,20.272823,1,2.83458683
id_01,id,3246352904101,11.5544796,12.80617,0,2.84832311
id_01,id,3246366111160,8.35847855,11.790777,0,2.86153017
id_01,id,3246378095642,8.53180885,11.249424,0,2.87351465
id_01,id,3246388441453,8.56995583,9.777401,0,2.88386046
id_01,id,3246399879340,9.25946236,10.479125,0,2.89529835
id_01,id,3246414105459,7.35998154,10.75133,0,2.90952447
id_01,id,3246431819644,15.6936646,16.952072,0,2.92723866
id_01,id,3246450965519,16.3435936,18.20152,0,2.94638453
id_01,id,3246472786031,19.7930336,21.034917,1,2.96820504
id_01,id,3246491105052,16.2656307,17.507259,0,2.98652406
id_01,id,3246511084744,16.4630413,19.352709,0,3.00650376
id_01,id,3246528142390,13.6437416,16.021865,0,3.0235614
id_01,id,3246548018970,17.5170898,18.925244,0,3.04343798
id_01,id,3246569800316,19.6955204,20.927806,1,3.06521933
id_01,id,3246586673536,14.1720772,16.036735,0,3.08209255
id_01,id,3246606829229,18.143177,19.365672,0,3.10224824
id_01,id,3246622578778,13.7689114,15.117492,0,3.11799779
id_01,id,3246636715730,9.56130028,10.825164,0,3.13213474
id_01,id,3246657105256,11.9268894,19.096374,0,3.15252427
id_01,id,3246675766111,16.4735317,17.753037,0,3.17118512
id_01,id,3246687795630,8.51511955,11.257424,0,3.18321464
id_01,id,3246697102789,7.37285614,8.622434,0,3.1925218
id_01,id,3246708770992,10.0727081,11.285591,0,3.20419
id_01,id,3246719533767,5.79357147,10.023273,0,3.21495278
id_01,id,3246739784793,17.0137882,18.258557,0,3.2352038
id_01,id,3246749311267,3.46374512,8.49473,0,3.24473028
id_01,id,3246760911266,9.76538658,10.979275,0,3.25633028
id_01,id,3246771110446,3.39221954,9.658456,0,3.26652946
id_01,id,3246780116882,6.58488274,8.370971,0,3.27553589
id_01,id,3246794836669,13.0302906,14.26523,0,3.29025568
id_01,id,3246806508094,9.02223587,10.869497,0,3.3019271
id_01,id,3246817027775,8.74090195,9.946975,0,3.31244679
id_01,id,3246831185597,7.2259903,13.571468,0,3.32660461
id_01,id,3246842163335,6.90960884,10.365365,0,3.33758235
id_01,id,3246855094913,8.69393349,12.153001,0,3.35051392
id_01,id,3246863243476,6.40463829,7.617061,0,3.35866249
id_01,id,3246876253461,7.17449188,9.80329,0,3.37167247
id_01,id,3246887684293,6.88505173,10.566644,0,3.3831033
id_01,id,3246899169644,6.60800934,9.827068,0,3.39458866
id_01,id,3246910577809,6.84165955,10.804923,0,3.40599682
id_01,id,3246928128271,11.9359493,16.179625,0,3.42354728
id_01,id,3246935758962,5.85746765,7.077596,0,3.43117797
id_01,id,3246942873614,5.15770912,6.387743,0,3.43829262
id_01,id,3246951429918,6.73151016,7.947691,0,3.44684893
id_01,id,3246957117566,3.47089767,4.929312,0,3.45253658
id_01,id,3246962270693,3.39317322,4.632052,0,3.4576897
id_01,id,3246972761966,8.42785835,9.657289,0,3.46818098
id_01,id,3246979536432,4.48894501,6.045093,0,3.47495544
id_01,id,3246991069505,7.6854229,8.904342,0,3.48648852
id_01,id,3247003402025,10.4703903,11.697221,0,3.49882104
id_01,id,3247014856709,9.38105583,10.587588,0,3.51027572
id_01,id,3247028141195,8.11338425,12.739503,0,3.52356021
id_01,id,3247038420653,8.02922249,9.259862,0,3.53383966
id_01,id,3247050099412,7.80391693,11.179387,0,3.54551842
id_01,id,3247055925708,3.53908539,4.823885,0,3.55134472
id_01,id,3247061092354,3.49116325,4.696811,0,3.55651136
id_01,id,3247066587056,3.6444664,4.869496,0,3.56200607
id_01,id,3247073999913,5.4101944,6.624465,0,3.56941892
id_01,id,3247080022339,4.23192978,5.581036,0,3.57544135
id_01,id,3247090884281,8.93235207,10.168754,0,3.58630329
id_01,id,3247096512983,3.56602669,5.000052,0,3.59193199
id_01,id,3247102275909,3.60131264,4.990942,0,3.59769492
id_01,id,3247108041686,3.8151741,5.198701,0,3.6034607
id_01,id,3247113446777,3.76772881,4.982108,0,3.60886579
id_01,id,3247126363262,11.0635757,12.315057,0,3.62178227
id_01,id,3247138778893,10.3800297,11.592665,0,3.6341979
id_01,id,3247155855132,14.9872303,16.348625,0,3.65127414
id_01,id,3247172842204,14.644146,15.888791,0,3.66826121
id_01,id,3247184780167,9.89770889,11.130627,0,3.68019918
id_01,id,3247191915523,4.99844551,6.323076,0,3.68733453
id_01,id,3247201817091,7.97629356,9.280585,0,3.6972361
id_01,id,3247212129142,5.33819199,9.564993,0,3.70754815
id_01,id,3247224795774,10.8373165,12.083631,0,3.72021479
id_01,id,3247240760879,13.9536858,15.183973,0,3.73617989
id_01,id,3247253856717,11.21068,12.427743,0,3.74927573
id_01,id,3247270144916,10.5535984,15.124529,0,3.76556393
id_01,id,3247286169725,14.1403675,15.370122,0,3.78158874
id_01,id,3247305764916,16.3114071,17.545444,0,3.80118393
id_01,id,3247315805207,7.8394413,9.076992,0,3.81122422
id_01,id,3247324787846,7.08985329,8.296433,0,3.82020686
id_01,id,3247333831022,7.27796555,8.475322,0,3.82925003
id_01,id,3247342871217,7.26294518,8.48823,0,3.83829023
id_01,id,3247352183821,6.91485405,8.516916,0,3.84760283
id_01,id,3247366761088,12.691021,13.906099,0,3.8621801
id_01,id,3247385776407,16.2346363,17.483369,0,3.88119542
id_01,id,3247396848442,8.8903904,10.178032,0,3.89226745
id_01,id,3247416219132,17.3640251,18.646669,0,3.91163814
id_01,id,3247429749008,7.76219368,12.540965,0,3.92516802
id_01,id,3247447819805,16.0756111,17.306054,0,3.94323882
id_01,id,3247462785333,12.9818916,14.214044,0,3.95820434
id_01,id,3247479814498,14.9536133,16.214606,0,3.97523351
id_01,id,3247499684967,17.9054737,19.168763,0,3.99510398
id_01,id,3247517417412,15.668869,16.906775,0,4.01283642
id_01,id,3247532815497,13.2453442,14.467786,0,4.02823451
id_01,id,3247550412515,15.4201984,16.648867,0,4.04583153
id_01,id,3247568361275,13.5400295,14.797213,0,4.06378029
id_01,id,3247587857595,17.4021721,18.615447,0,4.08327661
id_01,id,3247601045211,11.2392902,12.492577,0,4.09646422
id_01,id,3247612411394,9.18316841,10.511662,0,4.1078304
id_01,id,3247634863483,19.8736191,21.141511,1,4.13028249
id_01,id,3247643948345,7.13157654,8.399563,0,4.13936736
id_01,id,3247653823709,7.70568848,8.951417,0,4.14924272
id_01,id,3247661329751,5.29050827,6.903096,0,4.15674876
id_01,id,3247669217979,5.9940815,7.242781,0,4.16463699
id_01,id,3247678918214,8.06379318,9.275752,0,4.17433723
id_01,id,3247690131267,8.8288784,10.374421,0,4.18555028
id_01,id,3247697360012,4.97817993,6.636761,0,4.19277902
id_01,id,3247703232327,3.6714077,5.275535,0,4.19865134
id_01,id,3247710569479,4.31871414,6.780539,0,4.20598849
id_01,id,3247718031299,5.03253937,6.765706,0,4.21345031
id_01,id,3247726991494,6.83379173,8.094544,0,4.22241051
id_01,id,3247733431569,4.59766388,5.864629,0,4.22885058
id_01,id,3247739309866,4.28199768,5.50924,0,4.23472888
id_01,id,3247753874930,12.0227337,14.036489,0,4.24929394
id_01,id,3247769042810,12.7849579,14.068692,0,4.26446182
id_01,id,3247781494238,9.58323479,11.505036,0,4.27691325
id_01,id,3247795989358,11.8136406,13.737636,0,4.29140837
id_01,id,3247807838099,9.6373558,11.248258,0,4.30325711
id_01,id,3247822854960,12.0034218,13.993543,0,4.31827397
id_01,id,3247834840905,9.77110863,11.030145,0,4.33025992
id_01,id,3247843834322,6.72745705,7.974895,0,4.33925333
id_01,id,3247858879851,13.1642818,14.403286,0,4.35429886
id_01,id,3247871008704,9.94563103,11.265073,0,4.36642772
id_01,id,3247886587030,11.7676258,14.444712,0,4.38200604
id_01,id,3247892224733,3.6444664,4.875441,0,4.38764374
id_01,id,3247898267826,4.22096252,5.435554,0,4.39368684
id_01,id,3247910552346,9.64617729,11.661777,0,4.40597136
id_01,id,3247915863714,3.54504585,4.780848,0,4.41128273
id_01,id,3247922406661,3.83090973,5.40761,0,4.41782567
id_01,id,3247929610961,4.25863266,6.658428,0,4.42502997
id_01,id,3247937906876,6.09707832,7.427412,0,4.43332589
id_01,id,3247947567314,7.18188286,9.082195,0,4.44298632
id_01,id,3247962147137,6.62398338,10.731348,0,4.45756615
id_01,id,3247973496228,7.63630867,10.752126,0,4.46891524
id_01,id,3247985463525,8.53466988,11.320425,0,4.48088254
id_01,id,3247998583177,11.1548901,12.427817,0,4.49400219
id_01,id,3248009994490,7.23147392,10.591292,0,4.5054135
id_01,id,3248030451147,16.1025524,19.121578,0,4.52587016
id_01,id,3248047533552,13.5970116,16.142995,0,4.54295256
id_01,id,3248065802758,16.2334442,17.44774,0,4.56122177
id_01,id,3248083909240,12.7718449,17.367832,0,4.57932825
id_01,id,3248101027535,13.310194,14.562287,0,4.59644655
id_01,id,3248117789217,12.0990276,15.195789,0,4.61320823
id_01,id,3248137791409,17.843008,19.067782,0,4.63321042
id_01,id,3248145971675,6.01291656,7.233596,0,4.64139069
id_01,id,3248152388473,4.72521782,5.931704,0,4.64780748
id_01,id,3248158472011,3.52954865,5.07722,0,4.65389102
id_01,id,3248164572104,3.43608856,5.60361,0,4.65999112
id_01,id,3248170953087,3.60822678,5.676611,0,4.6663721
id_01,id,3248179979541,6.6845417,7.91908,0,4.67539855
id_01,id,3248188057233,6.20245934,7.55569,0,4.68347624
id_01,id,3248195215737,4.38523293,6.524113,0,4.69063475
id_01,id,3248203780745,6.60896301,7.844895,0,4.69919976
id_01,id,3248210296932,4.80532646,6.005556,0,4.70571594
id_01,id,3248216356673,3.52478027,4.8987,0,4.71177568
id_01,id,3248228122895,5.25736809,7.251208,0,4.72354191
id_01,id,3248236059791,5.75518608,7.413653,0,4.7314788
id_01,id,3248245864377,7.85255432,9.104084,0,4.74128339
id_01,id,3248266896257,18.8741684,20.228711,1,4.76231527
id_01,id,3248289798885,17.5418854,21.799143,1,4.7852179
id_01,id,3248308089368,14.8441792,16.078199,0,4.80350838
id_01,id,3248326801167,14.4586563,15.666956,0,4.82222018
id_01,id,3248342782995,10.8702183,15.077158,0,4.83820201
id_01,id,3248359261269,12.1581554,15.829735,0,4.85468028
id_01,id,3248378812886,14.2493248,15.567994,0,4.8742319
id_01,id,3248395078807,13.9992237,15.299344,0,4.89049782
id_01,id,3248404818374,7.6777935,8.955694,0,4.90023738
id_01,id,3248413042419,6.14094734,7.447357,0,4.90846143
id_01,id,3248425709273,10.5242729,12.164557,0,4.92112828
id_01,id,3248435832082,7.21931458,9.496455,0,4.93125109
id_01,id,3248443674107,5.99503517,7.303875,0,4.93909312
id_01,id,3248452795376,7.06982613,8.317433,0,4.94821439
id_01,id,3248460552771,5.69486618,7.0498,0,4.95597178
id_01,id,3248472052863,9.71031189,10.945479,0,4.96747187
id_01,id,3248479958480,5.22542,7.18906,0,4.97537749
id_01,id,3248493405003,6.90174103,12.588428,0,4.98882401
id_01,id,3248506136710,8.76808167,11.690166,0,5.00155572
id_01,id,3248524839861,14.5032406,15.862716,0,5.02025887
id_01,id,3248539872056,12.8626823,14.173211,0,5.03529107
id_01,id,3248551881909,9.5705986,10.904405,0,5.04730092
id_01,id,3248566835992,12.8335953,14.239359,0,5.062255
id_01,id,3248578835863,9.84454155,11.100497,0,5.07425487
id_01,id,3248594464394,13.5302544,14.869713,0,5.08988341
